timestamp,cpu_percent,ram_used_gb,ram_percent,swap_used_gb,gpu0_mem_mb,gpu0_percent,gpu0_util,gpu0_temp,gpu1_mem_mb,gpu1_percent,gpu1_util,gpu1_temp
2026-02-11T00:49:59.682068,9.2,28.27,22.9,2.00,22991,70.5,94,74,26124,80.1,15,61,
2026-02-11T00:50:02.807945,9.2,28.27,22.9,2.00,22990,70.5,92,75,26124,80.1,78,58,
2026-02-11T00:50:05.936799,9.2,28.31,22.9,2.00,22991,70.5,94,74,26124,80.1,93,57,
2026-02-11T00:50:09.061496,10.1,28.28,22.9,2.00,22990,70.5,95,74,26124,80.1,68,60,
2026-02-11T00:50:12.187409,11.6,28.28,22.9,2.00,22990,70.5,93,74,26124,80.1,34,61,
2026-02-11T00:50:15.317929,10.9,28.23,22.9,2.00,22991,70.5,93,74,26124,80.1,55,58,
2026-02-11T00:50:18.449387,12.1,28.30,22.9,2.00,22990,70.5,92,75,26124,80.1,75,60,
2026-02-11T00:50:21.579557,8.7,28.25,22.9,2.00,22990,70.5,92,75,26124,80.1,34,62,
2026-02-11T00:50:24.711187,8.8,28.29,22.9,2.00,22991,70.5,90,74,26124,80.1,90,62,
2026-02-11T00:50:27.837238,9.5,28.27,22.9,2.00,22990,70.5,92,74,26124,80.1,28,61,
2026-02-11T00:50:30.966031,10.0,28.28,22.9,2.00,22990,70.5,95,75,26124,80.1,40,61,
2026-02-11T00:50:34.096568,9.2,28.28,22.9,2.00,22990,70.5,89,74,26124,80.1,57,63,
2026-02-11T00:50:37.226297,8.7,28.28,22.9,2.00,22990,70.5,90,74,26124,80.1,72,56,
2026-02-11T00:50:40.355884,9.1,28.30,22.9,2.00,22990,70.5,92,74,26124,80.1,16,61,
2026-02-11T00:50:43.485840,9.3,28.33,22.9,2.00,22990,70.5,92,74,26124,80.1,34,56,
2026-02-11T00:50:46.614879,10.4,28.29,22.9,2.00,22990,70.5,95,74,26124,80.1,60,58,
2026-02-11T00:50:49.743778,9.2,28.28,22.9,2.00,22990,70.5,91,75,26124,80.1,90,57,
2026-02-11T00:50:52.876881,10.0,28.29,22.9,2.00,22990,70.5,90,74,26124,80.1,43,59,
2026-02-11T00:50:56.005686,9.7,28.29,22.9,2.00,22990,70.5,93,74,26124,80.1,59,61,
2026-02-11T00:50:59.136503,9.5,28.30,22.9,2.00,22990,70.5,95,74,26124,80.1,28,61,
2026-02-11T00:51:02.266071,8.8,28.26,22.9,2.00,22990,70.5,91,74,26124,80.1,90,63,
2026-02-11T00:51:05.394371,10.0,28.26,22.9,2.00,22990,70.5,89,74,26124,80.1,36,61,
2026-02-11T00:51:08.521163,8.7,28.28,22.9,2.00,22990,70.5,91,75,26124,80.1,85,62,
2026-02-11T00:51:11.649670,8.8,28.38,23.0,2.00,22991,70.5,93,75,26124,80.1,93,62,
2026-02-11T00:51:14.779343,9.5,28.37,23.0,2.00,22990,70.5,94,74,26124,80.1,93,57,
2026-02-11T00:51:17.908027,10.8,28.33,22.9,2.00,22989,70.5,91,74,26124,80.1,45,59,
2026-02-11T00:51:21.038709,9.6,28.37,23.0,2.00,22990,70.5,89,75,26124,80.1,34,60,
2026-02-11T00:51:24.164851,10.0,28.35,23.0,2.00,22990,70.5,93,74,26124,80.1,85,58,
2026-02-11T00:51:27.290900,10.8,28.33,22.9,2.00,22990,70.5,89,75,26124,80.1,17,56,
2026-02-11T00:51:30.422953,12.1,28.31,22.9,2.00,22990,70.5,92,74,26124,80.1,39,63,
2026-02-11T00:51:33.549494,8.4,28.34,23.0,2.00,22990,70.5,91,74,26124,80.1,93,59,
2026-02-11T00:51:36.681161,10.4,28.35,23.0,2.00,22990,70.5,95,74,26124,80.1,58,62,
2026-02-11T00:51:39.812230,10.0,28.36,23.0,2.00,22990,70.5,92,74,26124,80.1,93,60,
2026-02-11T00:51:42.941295,11.3,28.30,22.9,2.00,22990,70.5,89,74,26124,80.1,63,58,
2026-02-11T00:51:46.072060,10.8,28.26,22.9,2.00,22990,70.5,94,74,26124,80.1,93,58,
2026-02-11T00:51:49.200472,10.4,28.26,22.9,2.00,22989,70.5,93,74,26124,80.1,62,61,
2026-02-11T00:51:52.330284,10.0,28.32,22.9,2.00,22990,70.5,94,74,26124,80.1,93,61,
2026-02-11T00:51:55.455879,10.0,28.33,22.9,2.00,22990,70.5,93,75,26124,80.1,50,62,
2026-02-11T00:51:58.585618,8.4,28.30,22.9,2.00,22990,70.5,92,74,26124,80.1,93,58,
2026-02-11T00:52:01.715373,11.2,28.32,22.9,2.00,22990,70.5,95,74,26124,80.1,91,61,
2026-02-11T00:52:04.843126,17.4,28.33,22.9,2.00,22990,70.5,91,74,26124,80.1,93,57,
2026-02-11T00:52:08.190580,16.4,28.31,22.9,2.00,23080,70.8,89,74,26124,80.1,60,62,
2026-02-11T00:52:11.319782,13.4,28.68,23.2,1.97,23083,70.8,93,74,26124,80.1,83,63,
2026-02-11T00:52:14.450279,8.8,28.53,23.1,1.97,22947,70.4,95,74,26124,80.1,40,61,
2026-02-11T00:52:17.581302,9.2,28.52,23.1,1.97,22933,70.3,93,74,26124,80.1,93,62,
2026-02-11T00:52:20.708137,9.2,28.46,23.1,1.97,22889,70.2,89,75,26124,80.1,56,60,
2026-02-11T00:52:23.837605,10.0,28.48,23.1,1.97,22888,70.2,94,74,26124,80.1,59,58,
2026-02-11T00:52:26.967802,10.0,28.50,23.1,1.97,22889,70.2,95,74,26124,80.1,23,61,
2026-02-11T00:52:30.100673,9.6,28.49,23.1,1.97,22889,70.2,93,74,26124,80.1,64,57,
2026-02-11T00:52:33.229361,11.7,28.53,23.1,1.97,22888,70.2,89,75,26124,80.1,92,57,
2026-02-11T00:52:36.357193,12.4,28.47,23.1,1.97,22889,70.2,89,74,26124,80.1,81,57,
2026-02-11T00:52:39.485205,8.8,28.42,23.0,1.97,22888,70.2,96,74,26124,80.1,32,59,
2026-02-11T00:52:42.615115,9.6,28.40,23.0,1.97,22888,70.2,91,74,26124,80.1,35,62,
2026-02-11T00:52:45.744653,8.8,28.40,23.0,1.97,22889,70.2,93,74,26124,80.1,43,61,
2026-02-11T00:52:48.875772,8.4,28.41,23.0,1.97,22888,70.2,94,74,26124,80.1,44,62,
2026-02-11T00:52:52.001661,10.0,28.46,23.1,1.97,22888,70.2,89,75,26124,80.1,56,62,
2026-02-11T00:52:55.125990,10.0,28.42,23.0,1.97,22889,70.2,89,74,26124,80.1,77,58,
2026-02-11T00:52:58.252233,9.2,28.35,23.0,1.97,22888,70.2,90,75,26124,80.1,65,56,
2026-02-11T00:53:01.381120,9.2,28.37,23.0,1.97,22889,70.2,92,74,26124,80.1,83,61,
2026-02-11T00:53:04.507893,8.8,28.36,23.0,1.97,22888,70.2,94,74,26124,80.1,68,61,
2026-02-11T00:53:07.634528,10.0,28.36,23.0,1.97,22889,70.2,93,74,26124,80.1,31,57,
2026-02-11T00:53:10.760128,9.6,28.38,23.0,1.97,22887,70.2,92,74,26124,80.1,59,62,
2026-02-11T00:53:13.888393,9.2,28.40,23.0,1.97,22887,70.2,94,74,26124,80.1,29,60,
2026-02-11T00:53:17.024286,9.2,28.33,22.9,1.97,22887,70.2,94,74,26124,80.1,89,56,
2026-02-11T00:53:20.152793,10.0,28.37,23.0,1.97,22887,70.2,90,74,26124,80.1,80,57,
2026-02-11T00:53:23.277702,9.2,28.39,23.0,1.97,22887,70.2,93,74,26124,80.1,97,61,
2026-02-11T00:53:26.403532,9.1,28.42,23.0,1.97,22887,70.2,90,74,26124,80.1,55,60,
2026-02-11T00:53:29.533645,9.2,28.39,23.0,1.97,22887,70.2,92,75,26124,80.1,39,56,
2026-02-11T00:53:32.660285,9.2,28.41,23.0,1.97,22887,70.2,88,75,26124,80.1,40,60,
2026-02-11T00:53:35.787993,9.2,28.45,23.0,1.97,22887,70.2,91,74,26124,80.1,63,62,
2026-02-11T00:53:38.912206,9.1,28.44,23.0,1.97,22887,70.2,91,74,26124,80.1,64,61,
2026-02-11T00:53:42.038853,9.2,28.43,23.0,1.97,22887,70.2,93,74,26124,80.1,43,62,
2026-02-11T00:53:45.166458,11.3,28.45,23.0,1.97,22887,70.2,89,74,26124,80.1,84,56,
2026-02-11T00:53:48.297362,11.7,28.42,23.0,1.97,22887,70.2,93,76,26124,80.1,59,58,
2026-02-11T00:53:51.428323,10.9,28.44,23.0,1.97,22887,70.2,95,74,26124,80.1,31,60,
2026-02-11T00:53:54.554006,10.0,28.36,23.0,1.97,22887,70.2,92,74,26124,80.1,30,60,
2026-02-11T00:53:57.679131,9.6,28.41,23.0,1.97,22887,70.2,95,74,26124,80.1,82,60,
2026-02-11T00:54:00.808634,9.2,28.37,23.0,1.97,22887,70.2,95,74,26124,80.1,45,62,
2026-02-11T00:54:03.937701,8.7,28.37,23.0,1.97,22887,70.2,92,74,26124,80.1,75,60,
2026-02-11T00:54:07.066071,9.2,28.40,23.0,1.97,22886,70.2,89,75,26124,80.1,92,56,
2026-02-11T00:54:10.194453,10.0,28.36,23.0,1.97,22886,70.2,96,74,26124,80.1,56,60,
2026-02-11T00:54:13.324040,9.6,28.43,23.0,1.97,22886,70.2,89,76,26124,80.1,77,56,
2026-02-11T00:54:16.454379,9.6,28.42,23.0,1.97,22886,70.2,94,76,26124,80.1,43,57,
2026-02-11T00:54:19.583018,10.0,28.39,23.0,1.97,22886,70.2,91,74,26124,80.1,35,62,
2026-02-11T00:54:22.712938,8.7,28.41,23.0,1.97,22886,70.2,94,74,26124,80.1,53,57,
2026-02-11T00:54:25.843323,9.2,28.36,23.0,1.97,22886,70.2,90,75,26124,80.1,70,60,
2026-02-11T00:54:28.973511,10.4,28.38,23.0,1.97,22886,70.2,93,74,26124,80.1,34,61,
2026-02-11T00:54:32.101665,9.3,28.44,23.0,1.97,22886,70.2,92,74,26124,80.1,93,56,
2026-02-11T00:54:35.230234,10.4,28.44,23.0,1.97,22886,70.2,91,74,26124,80.1,68,62,
2026-02-11T00:54:38.359338,8.7,28.38,23.0,1.97,22886,70.2,89,75,26124,80.1,91,59,
2026-02-11T00:54:41.487843,9.6,28.41,23.0,1.97,22886,70.2,91,76,26124,80.1,45,58,
2026-02-11T00:54:44.617747,9.6,28.41,23.0,1.97,22886,70.2,89,75,26124,80.1,33,63,
2026-02-11T00:54:47.747737,9.2,28.38,23.0,1.97,22885,70.2,94,74,26124,80.1,73,58,
2026-02-11T00:54:50.874929,10.0,28.38,23.0,1.97,22886,70.2,90,75,26124,80.1,86,57,
2026-02-11T00:54:54.004295,8.8,28.41,23.0,1.97,22885,70.2,91,74,26124,80.1,75,62,
2026-02-11T00:54:57.128234,9.6,28.42,23.0,1.97,22886,70.2,95,74,26124,80.1,48,60,
2026-02-11T00:55:00.256800,11.3,28.45,23.0,1.97,22886,70.2,89,74,26124,80.1,90,62,
2026-02-11T00:55:03.388852,11.2,28.41,23.0,1.97,22885,70.2,93,76,26124,80.1,27,57,
2026-02-11T00:55:06.518497,10.4,28.36,23.0,1.97,22886,70.2,93,74,26124,80.1,39,63,
2026-02-11T00:55:09.647155,9.2,28.45,23.0,1.97,22886,70.2,92,74,26124,80.1,41,57,
2026-02-11T00:55:12.774641,10.4,28.40,23.0,1.97,22886,70.2,93,74,26124,80.1,41,63,
2026-02-11T00:55:15.902097,8.8,28.44,23.0,1.97,22886,70.2,92,75,26124,80.1,68,62,
2026-02-11T00:55:19.030047,9.7,28.44,23.0,1.97,22886,70.2,92,74,26124,80.1,39,61,
2026-02-11T00:55:22.158302,8.7,28.41,23.0,1.97,22873,70.1,89,74,26124,80.1,70,58,
2026-02-11T00:55:25.284134,10.0,28.45,23.0,1.97,22873,70.1,91,76,26124,80.1,93,56,
2026-02-11T00:55:28.413524,9.2,28.44,23.0,1.97,22872,70.1,89,74,26124,80.1,76,57,
2026-02-11T00:55:31.539112,10.0,28.39,23.0,1.97,22854,70.1,96,74,26124,80.1,86,56,
2026-02-11T00:55:34.668720,8.7,28.37,23.0,1.97,22853,70.1,90,74,26124,80.1,90,60,
2026-02-11T00:55:37.796916,9.5,28.44,23.0,1.97,22853,70.1,94,74,26124,80.1,27,61,
2026-02-11T00:55:40.923307,9.2,28.45,23.0,1.97,22854,70.1,95,74,26124,80.1,68,56,
2026-02-11T00:55:44.051836,9.3,28.39,23.0,1.97,22853,70.1,88,74,26124,80.1,92,56,
2026-02-11T00:55:47.182291,9.2,28.42,23.0,1.97,22853,70.1,93,76,26124,80.1,59,61,
2026-02-11T00:55:50.310235,9.6,28.45,23.0,1.97,22853,70.1,91,76,26124,80.1,35,58,
2026-02-11T00:55:53.440592,9.5,28.37,23.0,1.97,22853,70.1,94,74,26124,80.1,73,61,
2026-02-11T00:55:56.569788,8.7,28.34,23.0,1.97,22854,70.1,92,75,26124,80.1,50,62,
2026-02-11T00:55:59.699697,9.1,28.35,23.0,1.97,22853,70.1,90,75,26124,80.1,86,61,
2026-02-11T00:56:02.824673,9.2,28.37,23.0,1.97,22853,70.1,90,75,26124,80.1,88,62,
2026-02-11T00:56:05.953290,9.2,28.42,23.0,1.97,22854,70.1,94,75,26124,80.1,25,61,
2026-02-11T00:56:09.084843,10.0,28.38,23.0,1.97,22853,70.1,89,75,26124,80.1,62,63,
2026-02-11T00:56:12.214870,11.7,28.37,23.0,1.97,22854,70.1,95,75,26124,80.1,33,61,
2026-02-11T00:56:15.345929,11.6,28.33,22.9,1.97,22854,70.1,94,75,26124,80.1,32,62,
2026-02-11T00:56:18.475727,9.2,28.36,23.0,1.97,22853,70.1,94,75,26124,80.1,44,63,
2026-02-11T00:56:21.601682,9.6,28.31,22.9,1.97,22854,70.1,93,75,26124,80.1,81,62,
2026-02-11T00:56:24.727608,9.6,28.38,23.0,1.97,22853,70.1,94,75,26124,80.1,73,57,
2026-02-11T00:56:27.854842,9.2,28.38,23.0,1.97,22853,70.1,94,75,26124,80.1,26,61,
2026-02-11T00:56:30.983312,10.0,28.33,22.9,1.97,22854,70.1,95,75,26124,80.1,23,59,
2026-02-11T00:56:34.114887,8.8,28.35,23.0,1.97,22853,70.1,94,74,26124,80.1,69,56,
2026-02-11T00:56:37.240937,8.8,28.38,23.0,1.97,22854,70.1,94,76,26124,80.1,15,57,
2026-02-11T00:56:40.367470,10.0,28.37,23.0,1.97,22853,70.1,90,75,26124,80.1,37,57,
2026-02-11T00:56:43.492862,8.8,28.40,23.0,1.97,22853,70.1,92,74,26124,80.1,93,61,
2026-02-11T00:56:46.621608,9.6,28.36,23.0,1.97,22854,70.1,93,74,26124,80.1,61,57,
2026-02-11T00:56:49.752426,8.7,28.35,23.0,1.97,22853,70.1,93,74,26124,80.1,41,63,
2026-02-11T00:56:52.883602,8.7,28.43,23.0,1.97,22853,70.1,98,79,26124,80.1,65,56,
2026-02-11T00:56:56.012185,10.4,28.42,23.0,1.97,22854,70.1,92,74,26124,80.1,59,62,
2026-02-11T00:56:59.138427,9.2,28.41,23.0,1.97,22853,70.1,91,74,26124,80.1,64,61,
2026-02-11T00:57:02.263614,8.8,28.44,23.0,1.97,22854,70.1,90,74,26124,80.1,31,59,
2026-02-11T00:57:05.393000,9.2,28.45,23.0,1.97,22853,70.1,94,76,26124,80.1,32,57,
2026-02-11T00:57:08.518819,9.6,28.39,23.0,1.97,22853,70.1,91,74,26124,80.1,65,61,
2026-02-11T00:57:11.648044,9.1,28.45,23.0,1.97,22854,70.1,91,74,26124,80.1,46,61,
2026-02-11T00:57:14.778800,10.0,28.42,23.0,1.97,22853,70.1,93,74,26124,80.1,60,63,
2026-02-11T00:57:17.903709,10.3,28.39,23.0,1.97,22854,70.1,93,74,26124,80.1,36,61,
2026-02-11T00:57:21.035760,10.8,28.39,23.0,1.97,22854,70.1,89,75,26124,80.1,84,58,
2026-02-11T00:57:24.164919,9.1,28.38,23.0,1.97,22853,70.1,94,74,26124,80.1,26,62,
2026-02-11T00:57:27.299898,12.1,28.40,23.0,1.97,22854,70.1,89,74,26124,80.1,48,56,
2026-02-11T00:57:30.429732,11.3,28.40,23.0,1.97,22853,70.1,89,74,26124,80.1,59,61,
2026-02-11T00:57:33.559456,8.7,28.41,23.0,1.97,22853,70.1,91,76,26124,80.1,54,58,
2026-02-11T00:57:36.689543,9.5,28.37,23.0,1.97,22854,70.1,94,74,26124,80.1,35,56,
2026-02-11T00:57:39.818318,8.8,28.44,23.0,1.97,22853,70.1,91,75,26124,80.1,80,56,
2026-02-11T00:57:42.946099,10.4,28.45,23.0,1.97,22854,70.1,91,74,26124,80.1,67,61,
2026-02-11T00:57:46.077104,10.0,28.46,23.0,1.97,22854,70.1,91,75,26124,80.1,69,59,
2026-02-11T00:57:49.205735,9.2,28.42,23.0,1.97,22853,70.1,91,76,26124,80.1,54,62,
2026-02-11T00:57:52.331341,10.0,28.43,23.0,1.97,22854,70.1,89,74,26124,80.1,92,61,
2026-02-11T00:57:55.458965,9.6,28.36,23.0,1.97,22853,70.1,92,74,26124,80.1,21,63,
2026-02-11T00:57:58.590661,9.2,28.36,23.0,1.97,22853,70.1,94,74,26124,80.1,93,62,
2026-02-11T00:58:01.716639,8.3,28.34,22.9,1.97,22854,70.1,95,74,26124,80.1,71,56,
2026-02-11T00:58:04.846172,9.2,28.38,23.0,1.97,22853,70.1,92,74,26124,80.1,94,56,
2026-02-11T00:58:07.975195,9.6,28.40,23.0,1.97,22854,70.1,92,74,26124,80.1,94,56,
2026-02-11T00:58:11.106609,9.6,28.36,23.0,1.97,22854,70.1,95,74,26124,80.1,92,56,
2026-02-11T00:58:14.234865,9.2,28.45,23.0,1.97,22853,70.1,90,74,26124,80.1,44,62,
2026-02-11T00:58:17.364383,10.0,28.43,23.0,1.97,22854,70.1,91,74,26124,80.1,59,60,
2026-02-11T00:58:20.491655,9.2,28.41,23.0,1.97,22853,70.1,92,74,26124,80.1,27,56,
2026-02-11T00:58:23.622147,8.8,28.37,23.0,1.97,22853,70.1,91,74,26124,80.1,93,59,
2026-02-11T00:58:26.752384,10.0,28.43,23.0,1.97,22854,70.1,94,74,26124,80.1,30,61,
2026-02-11T00:58:29.880651,8.7,28.34,23.0,1.97,22853,70.1,93,74,26124,80.1,50,62,
2026-02-11T00:58:33.009191,10.0,28.38,23.0,1.97,22854,70.1,95,74,26124,80.1,43,61,
2026-02-11T00:58:36.136708,18.7,28.40,23.0,1.97,22854,70.1,91,74,26124,80.1,60,62,
2026-02-11T00:58:39.269595,10.8,28.36,23.0,1.97,22853,70.1,89,74,26124,80.1,92,62,
2026-02-11T00:58:42.402450,10.8,28.35,23.0,1.97,22854,70.1,91,74,26124,80.1,92,60,
2026-02-11T00:58:45.531939,9.2,28.41,23.0,1.97,22853,70.1,93,74,26124,80.1,63,62,
2026-02-11T00:58:48.660108,8.8,28.36,23.0,1.97,22853,70.1,93,74,26124,80.1,61,58,
2026-02-11T00:58:51.788632,10.4,28.38,23.0,1.97,22854,70.1,90,74,26124,80.1,93,58,
2026-02-11T00:58:54.918622,8.8,28.34,22.9,1.97,22853,70.1,94,74,26124,80.1,57,56,
2026-02-11T00:58:58.047468,10.4,28.38,23.0,1.97,22853,70.1,90,74,26124,80.1,25,61,
2026-02-11T00:59:01.172572,8.8,28.39,23.0,1.97,22853,70.1,94,76,26124,80.1,30,62,
2026-02-11T00:59:04.302194,9.6,28.34,23.0,1.97,22853,70.1,93,74,26124,80.1,65,61,
2026-02-11T00:59:07.428906,10.8,28.38,23.0,1.97,22847,70.1,93,74,26124,80.1,41,56,
2026-02-11T00:59:10.556172,9.5,28.39,23.0,1.97,22846,70.1,91,74,26124,80.1,93,62,
2026-02-11T00:59:13.685738,8.7,28.39,23.0,1.97,22846,70.1,89,76,26124,80.1,20,62,
2026-02-11T00:59:16.814289,9.2,28.38,23.0,1.97,22847,70.1,88,75,26124,80.1,93,57,
2026-02-11T00:59:19.943051,8.8,28.37,23.0,1.97,22846,70.1,93,74,26124,80.1,33,61,
2026-02-11T00:59:23.073387,8.8,28.33,22.9,1.97,22847,70.1,93,75,26124,80.1,17,60,
2026-02-11T00:59:26.201499,9.2,28.25,22.9,1.97,22846,70.1,94,74,26124,80.1,26,61,
2026-02-11T00:59:29.331371,10.8,28.24,22.9,1.97,22846,70.1,89,74,26124,80.1,32,62,
2026-02-11T00:59:32.463885,10.0,28.25,22.9,1.97,22847,70.1,89,74,26124,80.1,63,57,
2026-02-11T00:59:35.591608,11.2,28.25,22.9,1.97,22846,70.1,92,74,26124,80.1,94,62,
2026-02-11T00:59:38.719799,10.0,28.26,22.9,1.97,22846,70.1,91,74,26124,80.1,45,59,
2026-02-11T00:59:41.848609,9.6,28.26,22.9,1.97,22847,70.1,92,74,26124,80.1,93,61,
2026-02-11T00:59:44.979101,10.1,28.25,22.9,1.97,22846,70.1,95,74,26124,80.1,78,63,
2026-02-11T00:59:48.106487,10.0,28.23,22.9,1.97,22847,70.1,89,74,26124,80.1,54,60,
2026-02-11T00:59:51.233665,11.7,28.26,22.9,1.97,22846,70.1,90,75,26124,80.1,45,58,
2026-02-11T00:59:54.362720,10.8,28.19,22.8,1.97,22846,70.1,90,74,26124,80.1,93,57,
2026-02-11T00:59:57.494920,8.8,28.21,22.8,1.97,22847,70.1,94,74,26124,80.1,94,63,
2026-02-11T01:00:00.624212,10.0,28.27,22.9,1.97,22846,70.1,94,74,26124,80.1,85,57,
2026-02-11T01:00:03.750599,8.8,28.29,22.9,1.97,22846,70.1,93,74,26124,80.1,82,59,
2026-02-11T01:00:06.887031,9.9,28.31,22.9,1.97,22847,70.1,94,74,26124,80.1,80,62,
2026-02-11T01:00:10.015695,9.6,28.23,22.9,1.97,22846,70.1,89,74,26124,80.1,93,62,
2026-02-11T01:00:13.143118,9.6,28.25,22.9,1.97,22846,70.1,90,74,26124,80.1,86,62,
2026-02-11T01:00:16.273312,8.8,28.30,22.9,1.97,22846,70.1,95,74,26124,80.1,10,56,
2026-02-11T01:00:19.402010,9.2,28.27,22.9,1.97,22846,70.1,94,74,26124,80.1,61,61,
2026-02-11T01:00:22.532894,8.7,28.26,22.9,1.97,22847,70.1,92,75,26124,80.1,93,63,
2026-02-11T01:00:25.658493,12.6,28.28,22.9,1.97,22846,70.1,90,75,26124,80.1,39,60,
2026-02-11T01:00:28.787045,10.0,28.31,22.9,1.97,22846,70.1,91,75,26124,80.1,27,56,
2026-02-11T01:00:31.916816,9.6,28.25,22.9,1.97,22793,69.9,90,75,26124,80.1,27,56,
2026-02-11T01:00:35.042460,10.0,28.28,22.9,1.97,22793,69.9,53,74,26124,80.1,56,60,
2026-02-11T01:00:38.172357,9.6,28.24,22.9,1.97,22793,69.9,91,74,26124,80.1,46,58,
2026-02-11T01:00:41.298847,10.1,28.27,22.9,1.97,22793,69.9,94,74,26124,80.1,93,58,
2026-02-11T01:00:44.427483,8.7,28.31,22.9,1.97,22793,69.9,91,74,26124,80.1,36,61,
2026-02-11T01:00:47.558014,8.8,28.27,22.9,1.97,22793,69.9,91,74,26124,80.1,93,62,
2026-02-11T01:00:50.685694,9.6,28.28,22.9,1.97,22793,69.9,94,75,26124,80.1,57,59,
2026-02-11T01:00:53.810785,10.0,28.24,22.9,1.97,22793,69.9,92,74,26124,80.1,93,61,
2026-02-11T01:00:56.935136,9.6,28.25,22.9,1.97,22793,69.9,91,74,26124,80.1,42,58,
2026-02-11T01:01:00.060610,10.7,28.27,22.9,1.97,22793,69.9,90,74,26124,80.1,93,61,
2026-02-11T01:01:03.185313,11.2,28.30,22.9,1.97,22793,69.9,91,74,26124,80.1,16,56,
2026-02-11T01:01:06.308929,12.1,28.27,22.9,1.97,22793,69.9,91,75,26124,80.1,66,57,
2026-02-11T01:01:09.444015,11.2,28.26,22.9,1.97,22793,69.9,95,74,26124,80.1,33,62,
2026-02-11T01:01:12.570743,13.2,28.26,22.9,1.97,22793,69.9,89,74,26124,80.1,80,62,
2026-02-11T01:01:15.698742,9.2,28.28,22.9,1.97,22793,69.9,94,75,26124,80.1,34,61,
2026-02-11T01:01:18.827583,9.6,28.34,23.0,1.97,22793,69.9,95,74,26124,80.1,31,57,
2026-02-11T01:01:21.958482,9.6,28.31,22.9,1.97,22793,69.9,95,74,26124,80.1,45,57,
2026-02-11T01:01:25.089438,9.2,28.26,22.9,1.97,22793,69.9,93,74,26124,80.1,47,59,
2026-02-11T01:01:28.215641,10.3,28.31,22.9,1.97,22793,69.9,91,76,26124,80.1,82,60,
2026-02-11T01:01:31.341225,9.6,28.33,22.9,1.97,22793,69.9,95,74,26124,80.1,51,61,
2026-02-11T01:01:34.466931,10.7,28.29,22.9,1.97,22793,69.9,90,74,26124,80.1,44,58,
2026-02-11T01:01:37.596458,8.8,28.35,23.0,1.97,22793,69.9,92,74,26124,80.1,63,63,
2026-02-11T01:01:40.727108,9.6,28.26,22.9,1.97,22793,69.9,92,74,26124,80.1,13,60,
2026-02-11T01:01:43.856807,10.0,28.25,22.9,1.97,22793,69.9,89,74,26124,80.1,89,60,
2026-02-11T01:01:46.984639,10.4,28.27,22.9,1.97,22793,69.9,91,74,26124,80.1,72,62,
2026-02-11T01:01:50.112264,9.2,28.29,22.9,1.97,22793,69.9,93,76,26124,80.1,65,63,
2026-02-11T01:01:53.243112,10.3,28.28,22.9,1.97,22793,69.9,89,74,26124,80.1,86,60,
2026-02-11T01:01:56.373410,9.6,28.36,23.0,1.97,22793,69.9,93,75,26124,80.1,45,57,
2026-02-11T01:01:59.502354,10.4,28.30,22.9,1.97,22793,69.9,90,74,26124,80.1,43,61,
2026-02-11T01:02:02.629925,8.7,28.32,22.9,1.97,22793,69.9,89,74,26124,80.1,41,57,
2026-02-11T01:02:05.759189,8.8,28.32,22.9,1.97,22793,69.9,91,74,26124,80.1,21,56,
2026-02-11T01:02:08.889648,9.6,28.36,23.0,1.97,22793,69.9,92,74,26124,80.1,94,62,
2026-02-11T01:02:12.019161,10.0,28.35,23.0,1.97,22793,69.9,94,74,26124,80.1,26,56,
2026-02-11T01:02:15.151319,9.6,28.34,23.0,1.97,22793,69.9,95,74,26124,80.1,34,57,
2026-02-11T01:02:18.284919,12.1,28.33,22.9,1.97,22793,69.9,89,74,26124,80.1,93,60,
2026-02-11T01:02:21.418196,11.2,28.36,23.0,1.97,22793,69.9,94,74,26124,80.1,35,61,
2026-02-11T01:02:24.547671,10.5,28.33,22.9,1.97,22793,69.9,92,74,26124,80.1,35,56,
2026-02-11T01:02:27.676767,9.6,28.31,22.9,1.97,22793,69.9,90,74,26124,80.1,45,62,
2026-02-11T01:02:30.805554,10.0,28.28,22.9,1.97,22793,69.9,91,74,26124,80.1,61,63,
2026-02-11T01:02:33.936381,10.7,28.29,22.9,1.97,22793,69.9,91,74,26124,80.1,66,57,
2026-02-11T01:02:37.063465,9.6,28.33,22.9,1.97,22793,69.9,92,74,26124,80.1,68,62,
2026-02-11T01:02:40.187501,8.7,28.28,22.9,1.97,22793,69.9,89,74,26124,80.1,85,59,
2026-02-11T01:02:43.316837,9.6,28.30,22.9,1.97,22793,69.9,89,75,26124,80.1,56,62,
2026-02-11T01:02:46.443687,8.3,28.32,22.9,1.97,22793,69.9,90,76,26124,80.1,88,56,
2026-02-11T01:02:49.572011,9.6,28.33,22.9,1.97,22793,69.9,91,74,26124,80.1,42,62,
2026-02-11T01:02:52.699792,10.0,28.36,23.0,1.97,22793,69.9,93,74,26124,80.1,53,61,
2026-02-11T01:02:55.830122,9.2,28.24,22.9,1.97,22793,69.9,91,74,26124,80.1,57,60,
2026-02-11T01:02:58.959825,10.0,28.29,22.9,1.97,22793,69.9,90,74,26124,80.1,18,56,
2026-02-11T01:03:02.087356,10.0,28.28,22.9,1.97,22793,69.9,89,74,26124,80.1,78,61,
2026-02-11T01:03:05.216283,9.6,28.26,22.9,1.97,22793,69.9,90,75,26124,80.1,78,62,
